id,empName,salary,empDOB,empDOJ
1001,John Smith,50000,1985-07-23,2010-02-15
1002,Jane Doe,60000,1990-04-12,2012-09-01
1003,Bob Johnson,55000,1988-11-07,2015-06-30
1004,Sara Lee,70000,1983-02-01,2019-01-01
1005,David Kim,65000,1992-09-22,2021-03-01
1003,Bob Johnson,55000,1988-11-07,2015-06-30
1006,Emily Jones,48000,1995-06-17,2018-07-15
1007,Michael Brown,75000,1982-12-03,2009-04-05
1008,Lisa Chen,62000,1987-08-11,2013-11-10
1009,Ryan Patel,58000,1991-05-26,2017-09-22
1003,Bob Johnson,55000,1988-11-07,2015-06-30
1010,Alex Williams,68000,1989-02-13,2020-05-01
1011,Mary Taylor,54000,1986-10-31,2011-08-08
1012,Chris Green,62000,1993-04-15,2014-06-01
1013,Karen Davis,58000,1984-03-08,2016-01-15
1006,Emily Jones,48000,1995-06-17,2018-07-15
1007,Michael Brown,75000,1982-12-03,2009-04-05
1014,Mark Wilson,72000,1981-06-05,2018-03-01
1015,Laura Lee,63000,1994-09-12,2019-11-15
1016,James Kim,68000,1989-12-26,2020-07-01
1017,Julie Chen,57000,1992-05-20,2016-12-10
1018,Brandon Patel,62000,1988-02-08,2014-10-01
1019,Kelly Johnson,55000,1991-11-27,2017-07-15
1006,Emily Jones,48000,1995-06-17,2018-07-15
1007,Michael Brown,75000,1982-12-03,2009-04-05
1020,Nate Smith,65000,1987-08-23,2012-04-01
1021,Angie Lee,54000,1995-02-18,2018-05-15
1022,Sean Brown,72000,1982-01-07,2010-11-01
1023,Megan Davis,61000,1986-06-11,2013-09-15
1024,Joshua Kim,69000,1993-10-08,2015-05-01
1025,Amy Chen,59000,1990-07-03,2019-02-15
